SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42023,1610612742,DAL,Dallas Mavericks,42300405,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300405,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300404,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300404,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300403,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300403,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300402,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300401,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300315,2024-05-30,MIN vs. DAL,L,240,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,-21.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300315,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300314,2024-05-28,MIN @ DAL,W,240,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,5.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300314,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300304,2024-05-27,IND vs. BOS,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,-3.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300304,2024-05-27,BOS @ IND,W,240,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,3.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26,MIN @ DAL,L,239,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,-9.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300303,2024-05-25,BOS @ IND,W,239,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,3.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,239,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,-3.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300312,2024-05-24,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300312,2024-05-24,MIN vs. DAL,L,239,108,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,-1.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300302,2024-05-23,BOS vs. IND,W,239,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,10,16,16.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300302,2024-05-23,IND @ BOS,L,240,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,-16.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300311,2024-05-22,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300311,2024-05-22,MIN vs. DAL,L,240,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,-3.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,265,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,-5.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300301,2024-05-21,BOS vs. IND,W,265,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,5.0,2023-24
42023,1610612752,NYK,New York Knicks,42300217,2024-05-19,NYK vs. IND,L,241,109,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,8,17,-21.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300237,2024-05-19,MIN @ DEN,W,241,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,7,21,8.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300217,2024-05-19,IND @ NYK,W,241,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,21.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300237,2024-05-19,DEN vs. MIN,L,240,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,-8.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300226,2024-05-18,OKC @ DAL,L,240,116,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,8,20,-1.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300226,2024-05-18,DAL vs. OKC,W,242,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,1.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300216,2024-05-17,IND vs. NYK,W,239,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,13.0,2023-24
42023,1610612752,NYK,New York Knicks,42300216,2024-05-17,NYK @ IND,L,241,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,7,15,-13.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300236,2024-05-16,MIN vs. DEN,W,241,115,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,45.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300236,2024-05-16,DEN @ MIN,L,239,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,-45.0,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,42300225,2024-05-15,OKC vs. DAL,L,241,92,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,6,15,-12.0,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300205,2024-05-15,CLE @ BOS,L,241,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,-15.0,2023-24
42023,1610612738,BOS,Boston Celtics,42300205,2024-05-15,BOS vs. CLE,W,239,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,12,15,15.0,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300225,2024-05-15,DAL @ OKC,W,238,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,12.0,2023-24
42023,1610612752,NYK,New York Knicks,42300215,2024-05-14,NYK vs. IND,W,240,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,30.0,2023-24
42023,1610612754,IND,Indiana Pacers,42300215,2024-05-14,IND @ NYK,L,238,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,-30.0,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,42300235,2024-05-14,MIN @ DEN,L,240,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,-15.0,2023-24
42023,1610612743,DEN,Denver Nuggets,42300235,2024-05-14,DEN vs. MIN,W,240,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,11,17,15.0,2023-24
